id,rate
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.84,84
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.85,85
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.86,86
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.87,87
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.88,88
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.89,89
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.90,90
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.91,91
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.92,92
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.93,93
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.94,94
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.95,95
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.96,96
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.97,97
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.98,98
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.99,99
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.100,100
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.101,101
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.102,102
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.103,103
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.104,104
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.105,105
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.106,106
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.107,107
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.108,108
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.109,109
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.110,110
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.111,111
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.112,112
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.113,113
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.114,114
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.115,115
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.116,116
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.117,117
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.118,118
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.119,119
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.120,120
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.121,121
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.122,122
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.123,123
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.124,124
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.125,125
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.126,126
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.127,127
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.128,128
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.129,129
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.130,130
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.131,131
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.132,132
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.133,133
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.134,134
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.135,135
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.136,136
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.137,137
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.138,138
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.139,139
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.140,140
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.141,141
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.142,142
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.143,143
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.144,144
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.145,145
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.146,146
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.147,147
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.148,148
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.149,149
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.150,150
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.151,151
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.152,152
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.153,153
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.154,154
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.155,155
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.156,156
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.157,157
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.158,158
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.159,159
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.160,160
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.161,161
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.162,162
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.163,163
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.164,164
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.165,165
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.166,166
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.167,167
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.168,168
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.169,169
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.170,170
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.171,171
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.172,172
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.173,173
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.174,174
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.175,175
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.176,176
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.177,177
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.178,178
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.179,179
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.180,180
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.181,181
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.182,182
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.183,183
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.184,184
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.185,185
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.186,186
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.187,187
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.188,188
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.189,189
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.190,190
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.191,191
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.192,192
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.193,193
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.194,194
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.195,195
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.196,196
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.197,197
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.198,198
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.199,199
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.200,200
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.201,201
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.202,202
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.779,203
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1662,204
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2229,205
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.203,206
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.204,207
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2230,208
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2231,209
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.205,210
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.206,211
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.207,212
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.208,213
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.209,214
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.210,215
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.254,216
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.255,217
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.211,218
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.213,219
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.256,220
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.329,221
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1315,222
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.212,223
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.226,224
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.227,225
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.228,226
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.214,227
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.215,228
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.216,229
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.217,230
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.229,231
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.230,232
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.218,233
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.219,234
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.220,235
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.244,236
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.221,237
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.222,238
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.223,239
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.224,240
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.225,241
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.231,242
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.232,243
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.405,244
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2461,245
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.233,246
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.236,247
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.237,248
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.411,249
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.234,250
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.235,251
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.241,252
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.242,253
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.238,254
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.239,255
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.240,256
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.438,257
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.243,258
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.245,259
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.246,260
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.425,261
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.247,262
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.248,263
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.249,264
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.252,265
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.253,266
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.250,267
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.251,268
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.426,269
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.257,270
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.258,271
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.259,272
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.435,273
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.260,274
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.264,275
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1677,276
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.261,277
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.262,278
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.263,279
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.265,280
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.538,281
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.266,282
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.267,283
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.268,284
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.269,285
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.270,286
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.276,287
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.277,288
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.278,289
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.271,290
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.272,291
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.273,292
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.287,293
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.288,294
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.274,295
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.289,296
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.290,297
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.439,298
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.275,299
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.451,300
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.279,301
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.280,302
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.293,303
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.294,304
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.454,305
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.281,306
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.282,307
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.283,308
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.284,309
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.285,310
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.286,311
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.291,312
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.292,313
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.295,314
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.296,315
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.297,316
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.298,317
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.320,318
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.299,319
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.300,320
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.301,321
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.302,322
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.303,323
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.539,324
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.304,325
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.305,326
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.306,327
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.307,328
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.308,329
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.309,330
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.310,331
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.311,332
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.316,333
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.317,334
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.318,335
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.312,336
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.319,337
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.327,338
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.313,339
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.314,340
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.315,341
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.321,342
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.322,343
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.323,344
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.324,345
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.325,346
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.326,347
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.328,348
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.330,349
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.331,350
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.332,351
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.455,352
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.333,353
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.334,354
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.335,355
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.436,356
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.336,357
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.337,358
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.338,359
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.339,360
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.340,361
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.351,362
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.341,363
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.353,364
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.354,365
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.355,366
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.356,367
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.342,368
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.343,369
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.344,370
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.389,371
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.345,372
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.346,373
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.347,374
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.348,375
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.349,376
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.350,377
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.393,378
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.352,379
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.357,380
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.358,381
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.361,382
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.359,383
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.360,384
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.362,385
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.401,386
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.363,387
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.364,388
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.365,389
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.366,390
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.367,391
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.368,392
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.369,393
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.370,394
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.385,395
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.371,396
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.372,397
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.373,398
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.374,399
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.386,400
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.412,401
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2390,402
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.375,403
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.376,404
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.540,405
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.377,406
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.378,407
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.379,408
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.380,409
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.381,410
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.413,411
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.382,412
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.387,413
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.388,414
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.383,415
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.384,416
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.541,417
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.542,418
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.390,419
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.391,420
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.392,421
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.394,422
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.395,423
